44,tcp,SH,36,241,0,118,38,173,191,0,224,70,78566,systat,56556,63907,49813,69669,634,0,0,427,551,0,0.35,0.02,0.78,9615,26897,56,243,42,111,0.76,0.55,0.87,468,472,0.63,0.8,0.57,0.03,0.57,0.25,0.7,0.2,normal
190,tcp,RSTR,14,7,1,26,187,231,173,0,16,25,53074,mtp,76728,19813,2856,90683,23,0,0,241,736,0,0.6,0.12,0.39,57039,37511,492,270,210,133,0.81,0.81,0.71,289,955,0.86,0.1,0.16,0.03,0.01,0.49,0.16,0.74,misc-activity
154,udp,RSTOS0,21,179,1,139,169,4,3,1,102,150,93336,netbios_dgm,60497,65024,48910,88203,311,1,1,663,951,0,0.64,0.21,0.06,26053,1981,355,255,92,487,0.78,0.6,0.94,193,25,0.26,0.14,0.88,0.43,0.44,0.7,0.09,0.07,normal
189,udp,RSTOS0,33,30,0,224,128,59,129,1,17,127,29698,printer,54823,60994,87531,81230,661,0,0,745,15,0,0.87,0.46,0.47,63900,62497,498,236,369,87,0.82,0.74,0.88,189,360,0.29,0.21,0.9,0.93,0.24,0.71,0.26,0.87,normal
60,udp,S1,157,22,0,16,211,198,100,1,59,116,80791,pop_2,4160,54747,60479,59184,212,0,0,522,877,0,0.58,0.28,0.91,63889,14712,74,344,322,464,0.18,0.71,0.61,955,214,0.27,0.09,0.94,0.06,0.73,0.61,0.42,0.39,rpc-portmap-decode
220,udp,RSTOS0,145,247,0,73,41,174,56,1,22,60,79034,link,59856,54160,14155,21266,282,1,1,360,558,0,0.16,0.67,0.87,57738,59710,453,258,102,466,0.55,0.93,0.87,811,707,0.89,0.5,0.47,0.76,0.77,0.32,0.17,0.13,normal
94,udp,SH,109,220,0,135,44,93,67,1,193,72,267,name,18207,6088,83506,32047,134,0,1,950,358,0,0.92,0.88,0.38,18421,27237,101,396,363,237,0.2,0.99,0.99,602,352,0.95,0.35,0.1,0.48,0.71,0.25,0.21,0.87,unsuccessful-user
71,tcp,RSTO,163,148,0,32,223,154,202,1,140,87,46472,shell,94597,3472,98703,82536,144,0,0,665,168,0,0.93,0.35,0.86,44706,59160,491,146,185,378,0.42,0.6,0.06,4,499,0.57,0.68,0.81,0.93,0.03,0.42,0.16,0.19,normal
93,icmp,REJ,130,61,0,146,56,199,203,0,55,53,20880,iso_tsap,61333,16584,3822,93949,57,1,1,758,799,0,0.56,0.39,0.69,40494,2725,356,315,41,133,0.28,0.21,0.37,904,617,0.62,0.1,0.83,0.08,0.34,0.45,0.62,0.49,normal
27,udp,S3,120,25,1,46,50,138,51,1,128,25,25009,echo,6478,11197,52567,67801,279,1,1,473,395,0,0.1,0.86,0.5,23004,62195,71,261,166,404,0.27,0.15,0.45,734,960,0.92,0.86,0.45,0.11,0.84,0.17,0.79,0.17,normal
186,icmp,SH,33,78,0,234,175,177,11,0,74,17,99152,http_8001,62479,68983,98800,95097,163,0,1,779,500,0,0.06,0.11,0.76,57766,38308,478,60,399,317,0.5,0.51,0.9,254,173,0.83,0.91,0.69,0.48,0.93,0.13,0.64,0.3,normal
46,tcp,S1,179,229,1,40,140,86,188,1,28,123,45057,uucp_path,82595,91587,28073,64485,583,0,1,534,581,0,0.17,0.8,0.29,22405,27572,381,331,210,142,0.48,0.13,0.59,281,805,0.08,0.17,0.43,0.92,0.36,0.9,0.69,0.84,normal
126,udp,RSTOS0,149,221,0,49,143,223,53,1,111,93,57833,ssh,78212,77900,13464,99079,217,1,1,713,500,0,0.68,0.63,0.91,4061,2809,488,390,11,165,0.55,0.1,0.44,360,547,0.61,0.75,0.61,0.66,0.85,0.68,0.07,0.82,normal
16,tcp,SF,219,214,0,212,124,75,109,1,93,15,39034,exec,49695,51798,6727,72567,650,0,0,30,578,0,0.92,0.21,0.65,50573,54648,28,341,376,380,0.6,0.94,0.89,748,661,0.81,0.52,0.47,0.27,0.27,0.72,0.33,0.41,successful-recon-limited
132,icmp,SF,101,38,1,252,165,5,187,1,113,116,31451,tim_i,38170,17356,87785,465,515,0,0,574,660,0,0.35,0.67,0.46,20976,27964,245,331,152,301,0.86,0.46,0.91,179,477,0.68,0.25,0.56,0.18,0.22,0.43,0.89,0.64,normal
226,udp,S3,226,31,1,194,50,49,200,1,142,44,28510,klogin,38898,43007,21223,83882,389,0,0,204,771,0,0.67,0.36,0.44,4094,35612,402,6,182,405,0.69,0.39,0.64,824,610,0.79,0.9,0.13,0.04,0.55,0.76,0.86,0.19,normal
67,icmp,OTH,20,68,0,40,248,117,61,1,208,74,70109,nntp,10895,20586,69390,45763,207,1,1,689,52,0,0.77,0.22,0.62,42051,63516,439,393,200,178,0.85,0.33,0.98,815,370,0.33,0.02,0.25,0.16,0.48,0.23,0.69,0.33,normal
230,tcp,S3,44,234,0,10,157,99,219,0,100,115,90781,kshell,7483,13057,75855,27669,455,1,0,290,783,0,0.84,0.26,0.9,30968,59830,431,256,80,81,0.52,0.05,0.52,221,408,0.39,0.7,0.75,0.27,0.54,0.22,0.55,0.29,normal
30,tcp,OTH,92,172,1,49,244,26,118,0,23,48,12555,finger,60383,62976,20861,3369,534,0,0,829,117,0,0.76,0.11,0.69,33295,55211,383,313,184,283,0.1,0.2,0.84,501,118,0.08,0,0.68,0.59,0.49,0.21,0.06,0.51,normal
205,udp,S1,206,4,0,139,109,231,75,1,1,148,87412,link,91359,47330,96278,63020,59,0,0,758,545,0,0.34,0.02,0.81,11725,64233,352,103,373,76,0.83,0.42,0.38,264,115,0.36,0.93,0.22,0.19,0.7,0.16,0.9,0.53,normal
33,icmp,SF,182,116,0,247,246,78,206,0,91,20,3172,pm_dump,50178,17307,25016,6499,364,1,1,687,140,0,0.02,0.73,0.39,8140,30247,212,130,212,247,0.3,0.39,0.73,200,464,0.56,0.09,0.17,0.89,0.94,0.88,0.54,0.4,normal
200,udp,SF,172,50,1,216,115,215,77,1,250,136,50592,imap4,63972,98278,62179,29945,466,1,1,530,818,0,0.44,0.55,0.91,25454,6257,457,206,372,71,0.65,0.98,0.98,241,931,0.53,0.68,0.35,0.51,0.04,0.68,0.92,0.95,network-scan
100,icmp,RSTO,135,150,0,99,89,58,19,0,14,45,153,sunrpc,68304,95827,93475,76796,486,0,1,157,463,0,0.91,0.89,0.11,5436,41413,290,1,170,491,0.46,0,0.81,734,729,0.17,0.56,0.04,0.72,0.36,0.4,0.11,0.96,icmp-event
195,tcp,S0,209,231,1,90,95,191,122,0,173,142,89201,mtp,14375,56747,37841,58916,527,0,1,517,344,0,0.47,0.93,0.01,43951,63988,362,215,240,396,0.03,0.12,0.5,718,720,0.65,0.85,0.81,0.26,0.34,0.26,0.07,0.94,normal
122,icmp,S0,99,115,0,214,246,234,183,0,211,36,45783,shell,53638,23140,59430,61863,698,0,0,170,24,0,0.09,0.45,0.5,4062,28796,8,104,146,199,0.91,0.42,0.33,577,318,0.73,0.42,0.16,0.4,0.4,0.91,0.94,0.84,normal
49,icmp,SH,221,148,1,186,105,90,8,1,10,22,50066,finger,25043,79307,3742,4370,524,1,1,983,368,0,0.13,0.89,0.14,36943,36987,108,250,26,466,0.13,0.32,0.53,937,14,0.12,0.75,0.78,0.9,0.03,0.26,0.84,0.67,normal
120,udp,OTH,245,113,1,135,98,208,190,1,239,65,10332,login,14397,36240,51601,16519,181,0,0,432,89,0,0.94,0.7,0.47,3969,3609,190,308,163,463,0.05,0.44,0.15,185,338,0.72,0.63,0.94,0.68,0.16,0.83,0.53,0.87,normal
254,udp,RSTOS0,30,32,0,171,159,36,10,0,141,146,1655,tftp_u,16282,8476,1314,76626,553,1,0,65,929,0,0.21,0.2,0.25,674,42607,131,62,43,136,0.6,0.29,0.31,932,279,0.58,0.11,0.23,0.06,0.57,0.73,0.35,0.24,normal
244,udp,RSTOS0,42,183,0,53,100,20,233,1,183,17,19003,http_2784,80901,34223,36022,75365,411,1,1,236,789,0,0.6,0.24,0.73,24319,12065,105,174,178,203,0.86,0.75,0.9,686,362,0.14,0.89,0.82,0.47,0.96,0.95,0.15,0.5,normal
134,udp,RSTR,99,168,0,52,199,32,191,1,160,37,79217,domain_u,37880,31464,44040,42975,393,0,1,407,323,0,0.65,0.57,0.08,16530,50564,148,153,310,258,0.78,0.42,0.97,483,222,0.82,0.41,0.44,0.72,0.98,0.47,0.49,0.34,inappropriate-content
190,tcp,S0,74,237,1,178,211,119,200,0,176,150,44124,sql_net,67242,1828,13647,90233,631,0,0,881,563,0,0.9,0.09,0.55,62147,10660,189,387,204,456,0.57,0.24,0.91,481,117,0.07,0.51,0.83,0.8,0.48,0.02,0.35,0.92,normal
48,tcp,RSTOS0,174,17,0,135,143,142,142,1,116,117,27487,http,1069,33824,75031,69058,131,1,0,544,821,0,0.77,0.64,0.74,37192,55346,426,243,275,308,0.07,0.81,0.56,317,525,0.93,0.58,0.22,0.9,0.69,0.53,0.63,0.16,normal
89,tcp,SF,52,106,1,160,137,13,29,0,196,53,37681,imap4,64693,63084,14786,10789,323,0,1,636,156,0,0.79,0.91,0.47,29911,40350,351,358,399,25,0.62,0.71,0.51,904,880,0.55,0.57,0.72,0.34,0.39,0.61,0.13,0.28,normal
126,tcp,OTH,132,29,1,203,217,238,60,0,70,13,45141,pop_2,39098,22687,75701,18145,698,1,1,27,637,0,0.99,0.7,0.64,5270,37832,140,32,203,13,0.86,0.46,0.06,936,414,0.84,0.95,0.75,0.95,0.42,0.73,0.46,0.23,normal
47,tcp,REJ,78,50,0,228,115,166,48,1,220,97,73066,red_i,63607,13127,40862,83058,349,1,0,588,338,0,0.51,0.77,0.83,39524,32116,416,76,165,104,0.53,0.24,0.28,398,226,0.38,0.54,0.6,0.51,0.74,0.16,0.08,0.64,normal
125,tcp,S3,210,79,1,34,139,119,74,0,165,8,66298,ntp_u,87181,72874,18403,84793,163,0,1,14,746,0,0.42,0.74,0.05,11696,61215,376,96,241,36,0.97,0.68,0.37,135,122,0.85,0.47,0.17,0.49,0.1,0.07,0.08,0.1,normal
165,udp,S0,135,52,1,237,6,202,111,0,221,7,59661,Z39_50,32920,8915,33105,87086,390,0,0,543,350,0,0.45,0.51,0.38,39020,18923,364,53,73,416,0.26,0.3,0.33,781,712,0.24,0.44,0.77,0.19,0.6,0.49,0.36,0.35,normal
192,udp,RSTOS0,44,25,1,191,184,250,23,1,162,112,66907,domain,49280,70917,38734,3858,464,0,0,137,127,0,0.06,0.15,0.66,52558,22334,33,206,336,134,0.58,0.76,0.17,763,232,0.53,0.95,0.11,0.64,0.6,0.35,0.49,0.01,normal
237,udp,SH,81,52,1,38,135,186,186,1,182,44,42099,ssh,61457,46703,23744,72862,85,1,1,967,508,0,0.96,0.19,0.77,17872,24869,345,213,163,276,0.74,0.76,0.39,967,178,0.33,0.76,0.4,0.9,0.05,0.61,0.3,0.94,normal
51,udp,S1,215,3,1,160,238,39,42,1,148,117,55263,http_2784,55024,18546,39759,83298,305,0,0,886,85,0,0.96,0.28,0.64,18792,47944,218,29,181,40,0.58,0.43,0.42,417,56,0.52,0.37,0.65,0.51,0.49,0.09,0.07,0.91,unknown
111,tcp,RSTR,237,38,0,26,148,251,0,0,52,122,36933,remote_job,18610,65616,82194,51768,465,0,0,147,272,0,0.79,0.06,0.49,43536,8557,169,187,258,206,0.43,0.81,0.1,241,890,0.1,0.68,0.1,0.39,0.37,0.09,0.84,0.56,normal
75,udp,RSTO,26,77,1,151,182,179,32,0,235,127,50937,ftp,10387,43606,23022,18577,382,0,0,485,498,0,0.27,0.33,0.9,19190,8089,146,393,1,443,0.7,0.96,0.15,177,745,0.12,0.59,0.99,0.44,0.36,0.97,0.96,0.01,normal
14,udp,RSTOS0,117,228,1,49,178,191,244,1,52,30,86082,http,52795,77505,47541,9665,269,0,1,668,940,0,0.75,0.83,0.26,54222,29019,218,262,239,155,0.49,0.96,0.54,609,706,0.41,0.87,0.92,0.54,0.36,0.6,0.3,0.04,normal
108,udp,OTH,57,20,1,230,155,66,46,0,4,140,4527,pop_3,31685,33417,52396,18916,292,0,1,647,386,0,0.16,0.38,0.39,24592,48865,132,34,354,321,0.68,0.3,0.47,995,963,0.92,0.4,0.12,0.14,0.03,0.06,0.69,0.68,attempted-recon
40,tcp,RSTOS0,59,247,1,182,186,147,156,1,152,70,74970,efs,43986,23176,92530,16807,197,1,1,961,777,0,0.78,0.58,0.21,30090,47158,319,63,204,204,0.07,0.55,0.18,430,265,0.43,0.02,0.11,0.08,0.55,0.34,0.28,0.49,normal
248,icmp,S2,178,179,0,212,52,72,241,1,36,71,25737,uucp,48191,82814,60319,35972,572,0,1,329,978,0,0.43,0.95,0.25,24290,54690,478,115,176,98,0.61,0.28,0.33,43,173,0.3,0.15,0.57,0.52,0.15,0.63,0,0.82,normal
116,udp,RSTO,96,2,0,167,40,143,5,0,90,57,31987,netstat,41297,65454,93768,72529,144,0,1,895,244,0,0.55,0.6,0.73,60187,8734,131,268,342,442,0.4,0.64,0.91,158,428,0.71,0.16,0.31,0.57,0.28,0.31,0.41,0.04,normal
67,icmp,RSTR,100,233,1,125,38,207,37,0,50,150,51922,printer,34608,83928,88061,44791,675,0,1,807,860,0,0.9,0.33,0.92,47661,36288,204,20,292,429,0.31,0.67,0.01,412,892,0.89,0.27,0.65,0.89,0.52,0.06,0.45,0.76,normal
236,udp,OTH,117,133,0,28,100,111,194,1,143,66,7684,supdup,62295,20708,31513,46992,23,0,1,582,86,0,0.26,0.55,0.33,63848,21313,135,197,358,499,0.21,0.04,0.32,904,602,0.95,0.9,0.14,0.11,0.7,0.53,0.68,0.94,normal
128,tcp,OTH,242,242,1,106,140,215,65,0,156,74,31776,ctf,87342,1709,87607,81283,312,0,1,633,54,0,0.62,0.81,0.84,25992,211,50,176,183,292,0.97,0,0.04,724,227,0.03,0.28,0.39,0.59,0.88,0.26,0,0.84,normal
58,icmp,RSTOS0,213,67,1,229,116,175,210,0,243,16,51064,domain,14272,28988,55400,63363,332,0,0,349,349,0,0.23,0.42,0.25,59239,3310,57,224,135,344,0.86,0.5,0.93,350,428,0.53,0.31,0.39,0.17,0.96,0.69,0.11,0.13,normal
22,icmp,RSTOS0,117,40,0,59,70,42,197,1,68,91,39002,kshell,11931,29898,87117,17457,325,0,1,652,574,0,0.83,0.67,0.71,55869,18482,258,191,13,82,0.55,0.34,0.46,500,454,0.99,0.66,0.66,0.54,0.25,0.05,0.31,0.58,rpc-portmap-decode
49,udp,SF,216,152,0,163,37,84,48,1,157,68,18545,time,7612,41858,24195,48423,407,1,1,491,809,0,0.14,0.39,0.96,50429,9060,174,110,222,458,0.79,0.08,0.14,689,39,0.36,0.89,0.69,0.75,0.94,0.23,0.48,0.99,normal
167,icmp,S3,146,39,1,227,80,50,11,1,231,148,39352,http_443,72144,97834,52626,38812,337,1,1,765,951,0,0.68,0.29,0.27,57286,60921,91,336,290,355,0.32,0.85,0.53,596,871,0.08,0.51,0.45,0.41,0.74,0.6,0.65,0.57,normal
29,udp,SF,205,216,0,225,49,24,132,1,3,123,30126,discard,90737,72975,84506,28667,548,1,1,878,823,0,0.54,0.86,0.02,9006,63910,485,87,308,74,0.25,0.32,0.21,602,484,0.58,0.53,0.55,0.98,0.78,0.86,0.39,0.87,icmp-event
99,tcp,S3,174,104,0,194,237,83,8,1,204,42,48924,urh_i,79239,47966,2396,15578,217,0,0,11,875,0,0.58,0.7,0.77,44476,62835,351,172,176,413,0.07,0.34,0.58,217,846,0.82,0.99,0.47,0.58,0.61,0.05,0.69,0.85,normal
180,icmp,RSTO,45,81,0,252,180,41,8,0,137,143,48587,IRC,61674,10603,72439,76862,367,1,0,398,406,0,0.97,0.43,0.76,8712,36782,86,99,113,230,0.12,0.93,0.85,24,298,0.65,0.16,0.46,0.68,0.12,0.43,0.55,0.23,normal
115,udp,OTH,14,13,0,184,59,233,164,0,168,36,19582,red_i,47425,85074,57486,8029,291,1,1,433,705,0,0.45,0.9,0.91,13883,4996,232,225,215,450,0.5,0.89,0.88,892,869,0.3,0.03,0.67,0.19,0.45,0.47,0.98,0.83,normal
205,icmp,S2,250,103,1,21,131,181,121,0,164,66,2997,netstat,16481,19842,62528,93950,233,0,0,92,92,0,0.59,0.86,0.12,56906,48585,332,329,386,103,0.01,0.46,0.42,937,68,0.73,0.51,0.68,0.17,0.33,0.52,0.58,0.42,successful-user
80,udp,OTH,70,187,0,34,251,229,4,0,47,50,39099,Z39_50,62856,37611,92198,8107,356,0,0,449,605,0,0.9,0.73,0.5,20887,63228,198,334,230,371,0.93,0.4,0.45,186,513,0.82,0.39,0.55,0.13,0.45,0.49,0.37,0.01,normal
75,icmp,SH,6,224,1,26,83,106,89,1,9,65,93504,ftp,26909,45512,26970,52666,295,0,0,811,394,0,0.17,0.79,0.02,7512,11472,236,322,95,125,0.37,0.3,0.43,71,699,0.47,0.21,0.41,0.08,0.92,0.1,0.74,0.48,normal
158,icmp,SF,141,187,0,103,229,80,6,0,27,0,78819,auth,37400,10084,24320,37005,407,1,0,718,706,0,0.64,0.79,0.99,918,60112,169,387,28,155,0.99,0.95,0.26,695,852,0.68,0.94,0.64,0.7,0.17,0.09,0,0.51,normal
186,tcp,S1,146,121,1,70,194,59,144,0,220,114,33259,finger,93004,81505,63887,26835,687,1,0,88,810,0,0.84,0.57,0.58,11188,29750,290,174,333,40,0.17,0.17,0.74,409,25,0.18,0.55,0.15,0.33,0.94,0.37,0.72,0.54,normal
228,icmp,SF,109,164,1,16,68,181,186,0,221,129,61259,rje,46183,51649,5408,1474,579,0,0,261,859,0,0.06,0.49,0.8,5926,53190,448,123,17,156,0.02,0.7,0.79,501,325,0.41,0.46,0.68,0.39,0.87,0.83,0.4,0.58,normal
27,udp,RSTR,74,251,1,96,253,91,167,1,100,6,12489,urp_i,9307,54657,32430,68433,574,0,1,777,732,0,0.31,0.83,0.16,3879,22187,470,55,138,350,0.62,0.67,0.43,839,912,0.97,0.45,0.23,0.8,0.19,0.73,0.26,0.27,tcp-connection
212,udp,S0,233,222,0,24,103,8,34,0,137,31,82882,finger,9466,10517,25302,66262,358,0,1,422,29,1,0.25,0.88,0.15,52626,70,129,331,279,24,0.55,0.49,0.12,196,836,0.48,0.38,0.9,0.18,0.57,0.45,0.65,0.81,normal
213,tcp,SF,41,211,1,199,226,99,175,0,40,121,7770,csnet_ns,51284,37327,40744,32294,223,0,0,198,907,0,0.28,0.93,0.54,18804,22853,28,287,250,221,0.35,0.84,0.49,899,849,0.5,0.68,0.13,0.18,0.87,0.45,0.49,0.19,trojan-activity
35,udp,S3,184,143,0,65,193,5,94,1,244,68,31918,daytime,379,87567,47958,29860,688,1,0,702,965,0,0.76,0.4,0.24,5239,29993,99,349,93,354,0.18,0.66,0.82,773,664,0.94,0.48,0.16,0.34,0.61,0.15,0.26,0.58,normal
76,icmp,SH,91,2,0,12,2,142,216,0,206,75,62942,printer,50297,85164,88545,761,468,1,0,95,858,0,0.52,0.45,0.83,22439,23209,253,28,120,225,0.68,0.96,0.25,840,593,0.32,0.33,0.18,0.61,0.16,0.48,0.36,0.4,normal
12,udp,REJ,120,187,0,242,132,191,127,0,7,17,88896,nntp,27663,62708,37583,62265,645,0,0,923,513,0,0.66,0.44,0.51,16727,21492,412,240,89,96,0.33,0.19,0.21,773,439,0.46,0.99,0.96,0.86,0.16,0.56,0.88,0.49,protocol-command-decode
101,icmp,OTH,30,174,1,108,30,33,197,0,64,9,40085,efs,29298,80806,76269,78838,60,0,0,752,914,0,0.78,0.51,0.16,46152,58605,412,326,209,213,0.27,0.21,0.26,705,706,0.58,0.62,0.16,0.86,0.79,0.88,0.4,0.13,non-standard-protocol
23,icmp,SF,104,218,0,255,143,112,138,1,189,74,15694,login,18638,43871,96332,98992,164,0,0,56,446,0,0.27,0.6,0.71,17324,25222,222,368,7,434,0.42,0.66,0.71,29,236,0.79,0.62,0.68,0.1,0.7,0.97,0.85,0.34,normal
202,udp,RSTOS0,160,37,1,121,202,72,221,0,155,111,52339,sunrpc,29754,2014,26747,62004,73,1,0,982,552,0,0.51,0.75,0.33,11058,795,339,368,356,271,0.66,0.13,0.65,208,681,0.08,0.55,0.55,0.23,0.39,0.65,0.14,0.05,normal
107,icmp,S3,199,164,1,115,45,135,234,1,16,10,88793,harvest,57608,90594,80098,6865,522,1,1,499,639,0,0.67,0.68,0.69,57433,40880,148,142,318,191,0.73,0.83,0.17,702,793,0.87,0.34,0.36,0.22,0.58,0.16,0.22,0.77,normal
26,icmp,S3,229,32,1,222,235,27,19,0,76,15,54763,red_i,18224,72636,21874,16848,239,0,0,734,624,0,0.61,0.1,0.35,29312,34666,72,27,205,59,0.45,0.32,0.43,139,32,0.94,0.36,0.35,0.2,0.51,0.24,0.46,0.86,non-standard-protocol
159,tcp,RSTO,28,8,1,75,207,255,71,1,13,41,16938,tim_i,30624,63676,66354,62751,203,0,1,404,384,0,0.75,0.72,0.65,26088,45221,480,92,99,99,0.48,0.2,0.11,744,729,0.21,0.47,0.76,0.74,0.18,0.62,0.72,0.02,normal
221,tcp,SF,35,42,0,165,207,190,99,1,18,84,61368,courier,42876,11183,73394,6762,539,1,1,27,442,0,0.48,0.67,0.54,57418,44296,229,295,292,152,0.6,0.5,0.84,882,832,0.62,0.95,0.22,0.74,0.37,0.45,0.73,0.49,normal
167,icmp,SH,124,185,0,225,60,233,97,0,152,33,27230,iso_tsap,65320,6921,65387,14114,599,1,1,90,995,0,0.81,0.45,0.34,48954,6877,312,393,364,362,0.32,0.57,0.84,479,517,0.29,0.9,0.2,0.91,0.4,0.02,0.77,0.03,policy-violationn
16,icmp,S0,186,64,0,50,67,81,253,0,35,33,32095,domain_u,30797,85239,64610,63026,299,1,0,864,564,0,0.75,0.32,0.93,32465,12286,281,362,103,259,0.19,0.04,0.61,81,71,0.6,0.83,0.99,0.04,0.73,0.53,0,0.32,normal
200,udp,S2,230,53,0,127,48,4,120,0,126,125,30192,ftp,72899,95949,89917,81890,335,0,0,912,912,0,0.4,0.26,0.37,53773,43758,267,277,135,259,0.48,0.4,0.28,869,814,0.07,0.36,0.96,0.86,0.17,0.58,0.69,0.47,normal
88,icmp,RSTO,128,203,0,195,8,198,39,1,125,69,12205,pop_2,3090,88828,86403,20684,62,1,0,561,805,0,0.48,0.5,0.12,50913,27876,429,312,243,458,0.23,0.75,0.47,200,499,0.71,0.82,0.2,0.76,0.99,0.54,0.37,0.44,normal
24,udp,S2,162,152,0,57,167,51,103,1,206,86,47742,csnet_ns,32862,39262,89849,88430,470,0,0,337,834,0,0.31,0.56,0.35,16325,32265,113,361,167,149,0.93,0.35,0.44,958,419,0.29,0.3,0.74,0.96,0.28,0.75,0.31,0.22,normal
66,tcp,S0,32,26,0,65,24,9,79,0,149,91,33192,name,9410,96145,374,18291,250,1,0,147,823,0,0.07,0.26,0.47,20230,7188,409,232,144,403,0.53,0.58,0.34,398,694,0.38,0.11,0.78,0.47,0.81,0.01,0.33,0.48,normal
128,tcp,RSTR,18,137,0,254,186,131,237,0,110,22,63522,pm_dump,14839,70435,13796,94252,580,0,1,817,787,0,0.07,0.54,0.53,14421,31879,378,162,285,238,0.89,0.23,0.71,586,501,0.22,0.87,0.89,0.91,0.68,0.49,0.76,0.06,normal
113,icmp,S1,8,170,0,89,128,239,79,0,31,28,85987,domain_u,64149,437,61669,65092,661,0,0,518,432,0,0.81,0.49,0.19,36884,29608,159,265,214,92,0.23,0.31,0.67,207,466,0.68,0.23,0.81,0.87,0.8,0.52,0.7,0.54,normal
93,udp,S1,137,220,0,61,137,223,241,1,187,20,21744,IRC,40180,38650,19062,52077,73,1,1,846,449,0,0.61,0.84,0.65,40767,23829,113,100,373,408,0.15,0.7,0.5,936,543,0.95,0.84,0.09,0.72,0.9,0.77,0.04,0.58,normal
161,tcp,REJ,113,11,0,183,244,81,7,0,101,93,79318,kshell,32481,56114,47839,49947,23,0,0,26,711,0,0.66,0.44,0.43,15073,6455,421,301,177,75,0.53,0.16,0.97,861,995,0.37,0.53,0.86,0.72,0.22,0.58,0.76,0.87,misc-activity
229,tcp,OTH,7,87,1,44,18,82,109,1,13,107,19895,private,17156,43465,5234,47166,274,0,0,454,728,0,0.65,0.01,0.91,41528,27344,317,13,81,465,0.28,0.14,0.8,108,680,0.48,0.94,0.8,0.89,0.27,0.76,0.6,0.1,rpc-portmap-decode
79,tcp,RSTR,52,69,1,100,192,234,51,0,185,68,75597,other,46309,38244,11621,98260,121,0,0,738,648,1,0.03,0.24,0.01,6864,10488,178,165,87,77,0.56,0.96,0.66,985,370,0.31,0.59,0.68,0.82,0.93,0.72,0.44,0.06,normal
168,icmp,S3,15,99,1,62,12,197,78,1,7,37,73306,telnet,75437,11453,2290,66082,257,0,1,628,109,0,0.15,0.98,0.02,18788,16801,311,245,152,375,0.37,0.18,0.14,448,922,0.4,0.94,0.98,0.79,0.05,0.37,0.89,0.21,normal
252,udp,SH,186,113,1,221,102,38,246,0,251,57,83244,IRC,27305,7364,48213,36713,99,1,0,264,923,0,0.7,0.9,0.92,22340,15448,416,237,242,265,0.44,0.91,0.97,164,442,0.79,0.31,0.65,0.96,0.42,0.29,0.53,0.46,normal
221,icmp,SF,111,232,1,87,194,30,126,1,238,7,19737,supdup,53899,7054,58669,83540,49,0,1,742,116,0,0.8,0.49,0.41,5929,62343,164,220,12,379,0.04,0.75,0.83,451,636,0.86,0.02,0.15,0.27,0.28,0.96,0.35,0.52,attempted-user
41,udp,RSTO,135,5,0,208,245,145,59,0,194,143,65312,http_2784,74644,76066,15045,48162,39,0,1,240,485,0,0.19,0.33,0.12,32638,1240,357,200,74,491,0.74,0.39,0.27,590,48,0.7,0.38,0.13,0.57,0.09,0.46,0.01,0.68,normal
48,udp,RSTOS0,122,110,0,244,214,186,223,0,5,58,7709,hostnames,21219,66396,97974,32841,201,1,1,785,66,0,0.91,0.45,0.28,10995,64554,346,180,358,80,0.05,0.14,0.5,251,446,0.93,0.04,0.32,0.07,0.57,0.5,0.97,0.73,misc-attack
42,tcp,RSTOS0,238,149,1,177,91,147,192,1,238,92,32488,supdup,78551,94600,57602,2473,418,0,0,13,851,0,0.68,0.11,0.23,31034,13293,186,351,348,4,0.27,0.66,0.51,358,716,0.8,0.45,0.27,0.46,0.08,0.7,0.53,0.44,unusual-client-port-connection
47,udp,RSTO,102,55,0,144,212,131,198,1,39,5,75949,tim_i,43037,4193,40949,37723,290,1,0,438,617,0,0.78,0.03,0.72,63533,10877,321,296,356,270,0.88,0.74,0.37,603,265,0.69,0.4,0.99,0.66,0.56,0.58,0.42,0.33,normal
18,icmp,RSTO,255,215,1,237,156,151,245,0,42,24,30023,sunrpc,2696,75399,97279,7405,229,1,0,873,337,0,0.01,0.54,0.74,46099,31889,402,52,367,85,0.56,0.85,0.19,111,728,0.71,0.8,0.32,0.53,0.35,0.33,0.46,0.67,normal
193,icmp,S1,168,205,1,156,58,154,167,0,25,102,26983,Z39_50,19845,97806,70661,60606,510,0,0,281,109,0,0.14,0.39,0.42,36283,8665,316,188,61,486,0.48,0.31,0.81,698,938,0.68,0.86,0.76,0.81,0.25,0.18,0.56,0.08,successful-recon-largescale
212,tcp,RSTO,40,246,1,232,246,22,149,1,247,148,37931,red_i,58486,75963,64226,88324,331,0,0,410,360,0,0.06,0.42,0.21,51139,7281,247,222,117,250,0.82,0.83,0.63,363,42,0.07,0.59,0.5,0.09,0.76,0.15,0.86,0.75,normal
97,icmp,RSTR,150,135,0,28,125,246,235,0,194,2,47139,link,6187,48424,96069,5291,579,0,0,940,532,0,0.98,0.76,0.86,11374,57211,57,127,309,56,0.82,0.2,0.06,30,429,0.11,0.75,0.76,0.52,0.42,0.97,0.61,0.32,network-scan
