104,icmp,RSTR,81,127,1,189,6,99,99,0,47,64,85246,sql_net,55020,86335,41738,81913,613,0,1,320,113,0,0.81,0.89,0.37,57509,4669,45,309,282,130,0.8,0.61,0.01,603,24,0.05,0.34,0.29,0.87,0.36,0.84,0.7,0.08,normal
242,udp,S1,215,221,0,5,129,166,104,1,166,10,13549,hostnames,20733,36821,37123,14332,478,0,0,200,103,0,0.6,0.06,0.4,35315,11127,79,249,235,168,0.08,0.81,0.22,306,949,0.82,0.32,0.21,0.92,0.28,0.05,0.13,0.29,suspicious-filename-detect
90,tcp,RSTO,29,165,1,196,112,80,57,1,46,74,48715,netbios_ns,14421,22433,86162,88756,459,0,0,891,87,0,0.13,0.76,0.34,63731,39423,227,203,324,419,0.44,0.85,0.49,965,266,0.71,0.75,0.13,0.71,0.46,0.52,0.4,0.82,normal
248,tcp,SH,222,21,0,238,168,99,200,0,248,33,88582,whois,29298,37146,56387,22152,118,1,0,559,907,0,0.53,0.2,0.75,16375,58525,439,333,349,236,0.54,0.3,0.41,931,449,0.34,0.82,0.4,0.75,0.74,0.22,0.36,0.98,normal
38,icmp,S2,186,141,1,136,113,71,242,0,177,67,9910,printer,85545,32260,25343,18232,520,0,1,625,611,0,0.7,0.84,0.89,30441,34413,434,362,323,415,0.97,0.99,0.11,948,814,0.17,0.36,0.77,0.13,0.99,0.89,0.85,0.99,normal
119,udp,S3,251,115,0,24,74,110,109,1,38,148,35632,ssh,88655,70955,1383,40810,256,0,1,876,277,0,0.61,0,0.08,17907,1421,42,173,167,427,0.68,0.6,0.12,822,608,0.06,0.2,0.75,0.42,0.19,0.51,0.54,0.73,normal
77,tcp,REJ,70,181,1,122,170,98,51,1,113,53,71583,uucp,34632,18625,59440,98487,242,0,0,41,881,1,0.75,0.69,0.65,41784,20731,6,313,282,481,0.44,0.52,0.54,694,88,0.65,0.35,0.61,0.04,0.04,0.84,0.53,0.72,normal
166,tcp,REJ,148,194,0,201,186,226,238,1,162,62,91630,netbios_ssn,61843,29178,49202,62422,499,0,0,390,131,0,0.28,0.73,0.71,27480,14823,399,231,208,354,0.45,0.69,0.54,581,755,0.74,0.18,0.46,0.99,0.58,0.27,0.35,0.9,normal
99,udp,RSTR,124,176,0,199,177,16,197,0,160,121,9066,daytime,82233,94913,77072,56168,486,1,1,38,506,0,0.36,0.54,0.45,42618,60217,107,24,185,235,0.98,0.5,0.71,768,1,0.21,0.61,0.54,0.47,0.9,0.1,0.8,0.39,normal
36,udp,S3,80,8,1,230,38,231,79,0,58,14,61483,netstat,65112,94112,33841,39655,110,1,1,728,991,0,0.48,0.2,0.33,13109,54449,19,34,65,167,0.06,0.82,0.04,223,524,0.22,0.14,0.21,0.08,0.81,0.07,0.23,0.74,normal
190,udp,RSTO,9,249,0,103,140,180,212,0,66,49,84746,smtp,34886,35972,85989,54407,342,1,1,44,136,0,0.81,0.72,0.3,15447,36305,325,202,367,27,0.67,0.51,0.4,148,833,0.99,0.96,0.65,0.89,0.56,0.73,0.54,0.53,attempted-recon
141,tcp,SF,100,164,0,30,122,210,195,1,131,3,19249,netbios_ns,60045,12571,81972,42427,75,0,0,396,664,0,0.25,0.53,0.9,18074,58031,372,216,380,438,0.36,0.33,0.23,722,116,0.77,0.36,0.46,0.35,0.05,0.72,0.44,0.18,normal
201,udp,SF,171,90,1,198,15,132,203,0,191,65,39028,netbios_ssn,51444,63463,92157,51118,20,0,1,778,389,0,0.92,0.88,0.63,53648,38649,63,45,288,161,0.14,0.76,0.06,834,794,0.48,0.68,0.84,0.38,0.52,0.48,0.25,0.38,normal
81,tcp,SH,79,245,0,81,95,200,219,0,225,57,9645,finger,90064,88230,26452,16705,40,0,1,333,603,0,0.72,0.7,0.16,11095,40371,195,224,186,49,0.01,0.25,0.2,692,294,0.2,0.1,0.45,0.65,0.88,0.89,0.44,0.06,attempted-admin
221,udp,RSTOS0,45,178,0,234,129,115,236,0,136,66,56827,efs,86376,22541,10827,82838,296,1,1,648,121,0,0.54,0.04,0.36,52370,60141,65,41,391,320,0.23,0.01,0.99,771,955,0.76,0.26,0.59,0.18,0.14,0.65,0.11,0.59,normal
245,icmp,S0,1,8,0,194,1,118,38,0,218,27,2110,harvest,30363,35755,61010,54963,419,1,1,854,447,0,0.51,0.73,0.15,11849,51929,197,203,46,21,0.12,0.06,0.2,955,824,0.61,0.33,0.3,0.69,0.88,0.73,0.24,0.83,normal
163,tcp,SH,5,230,0,161,127,229,155,0,40,127,51269,systat,49866,39521,10758,34163,120,1,0,464,466,0,0.8,0.1,0.2,64313,10148,320,289,21,276,0.66,0.46,0.38,183,12,0.22,0.73,0.51,0.19,0.1,0.05,0.04,0.61,successful-recon-largescale
62,tcp,SF,142,251,0,25,48,204,59,0,191,145,71611,bgp,35769,25877,37385,87883,412,0,0,52,930,0,0.4,0,0.45,54986,56956,261,351,86,414,0.73,0.84,0.46,215,41,0.28,0.03,0.13,0.88,0.8,0.66,0.24,0.74,normal
108,icmp,RSTR,241,212,0,134,216,198,243,0,108,87,81931,domain,72754,70975,81674,91064,416,0,0,587,700,0,0.65,0.81,0.1,235,45965,389,111,126,13,0.17,0.32,0.98,522,726,0.93,0.82,0.1,0.77,0.64,0.09,0.87,0.91,protocol-command-decode
53,icmp,S3,81,88,0,119,204,163,129,0,80,118,76774,http_2784,58087,38951,26419,26533,331,1,0,843,408,0,0.59,0.49,0.18,7861,63433,72,305,150,173,0.47,0.79,0.05,808,959,0.3,0.44,0.76,0.91,0.91,0.81,0.94,0.53,trojan-activity
209,icmp,S2,2,144,0,191,49,231,8,0,190,40,56296,Z39_50,38120,13805,77533,64294,533,1,0,484,211,0,0.3,0.68,0.32,15613,27065,105,393,366,366,0.12,0.98,0.66,680,101,0.14,0.24,0.31,0.6,0.09,0.27,0.11,0.33,tcp-connection
160,icmp,S0,168,63,0,130,202,95,112,0,19,8,45447,gopher,26978,72695,21603,27889,348,1,0,775,855,0,0.26,0.51,0.2,50683,6668,457,101,358,432,0.56,0.93,0.6,399,971,0.29,0.28,0.35,0.49,0.67,0.5,0.12,0.23,normal
23,udp,S1,73,9,1,228,56,93,225,1,238,86,58128,domain,24111,51445,91046,73288,372,1,1,823,143,0,0.96,0.67,0.02,23894,9757,442,96,177,156,0.98,0.49,0.44,827,931,0.35,0.22,0.59,0.95,0.95,0.12,0.68,0.61,normal
4,icmp,RSTR,104,248,0,42,234,123,37,0,46,115,89766,auth,10942,18396,30563,41663,477,0,0,334,152,0,0.36,0.3,0.58,5904,18954,129,103,363,351,0.57,0.11,0.35,228,443,0.84,0.03,0.31,0.91,0.48,0.64,0.29,0.8,normal
54,icmp,S1,206,46,1,108,218,32,127,1,199,104,54721,ssh,12827,46443,49309,2134,46,1,1,150,786,0,0.61,0.58,0.56,53351,12930,311,242,3,139,0.67,0.33,0.35,233,722,0.7,0.67,0.46,0.42,0,0.14,0.8,0.83,normal
81,udp,REJ,143,204,1,82,218,141,249,1,124,127,82161,IRC,36126,59053,50046,20305,616,1,1,958,122,0,0.43,0.53,0.66,45428,8958,202,89,0,338,0.24,0.75,0.09,589,453,0.52,0.43,0.41,0.66,0.77,0.42,0.21,0.04,normal
54,icmp,RSTOS0,100,237,1,244,8,137,132,0,131,8,16027,http_8001,68075,55024,96907,93613,275,0,1,716,241,0,0.61,0.49,0.34,33077,16445,67,263,79,111,0.97,0.82,0.22,106,450,0.23,0.53,0.33,0.37,0.36,0.57,0.37,0.5,normal
54,tcp,S0,119,0,1,212,253,224,245,0,13,154,91006,rje,7344,48917,98258,78609,310,0,0,188,693,0,0.34,0.65,0.49,17580,6064,382,302,342,444,0.58,0.42,0.29,394,127,0.21,0.64,0.79,0.72,0.32,0.29,0.98,0.59,not-suspicious
62,icmp,RSTO,113,243,0,87,129,229,125,0,16,43,39391,nntp,19864,49554,31061,87756,275,0,0,404,855,0,0.46,0.09,0.79,13481,54154,404,370,34,19,0.87,0.94,0.15,147,924,0.22,0.87,0.26,0.52,0.14,0.91,0.77,0.04,normal
250,icmp,S1,8,184,1,166,130,26,116,1,60,119,28202,aol,31774,88646,69256,53243,219,1,1,53,733,0,0.19,0.8,0.36,50011,35237,464,28,7,471,0.06,0.55,0.01,616,82,0.68,0.8,0.85,0.9,0.21,0.19,0.31,0.32,normal
191,udp,RSTR,201,196,0,19,69,254,32,1,151,63,90036,pm_dump,60261,31660,66089,60017,324,1,1,129,571,0,0.89,0.96,0.28,59175,11243,394,339,113,311,0.01,0.06,0.1,614,323,0.49,0.44,0.82,0.54,0.7,0.2,0.18,0.41,normal
58,udp,S1,42,83,1,216,30,160,204,1,231,2,4042,remote_job,65992,22846,56243,23981,58,0,1,402,472,0,0.97,0.23,0.6,41763,39813,134,219,335,300,0.21,0.13,0.97,597,892,0.45,0.27,0.67,0.38,0.25,0.28,0.33,0.06,normal
11,tcp,REJ,36,187,0,160,240,164,107,1,78,17,74338,pop_2,44139,61037,95749,19278,243,0,0,956,523,0,0.25,0.54,0.69,61593,32949,73,65,305,205,0.2,0.61,0.43,220,181,0.24,0.42,0.63,0.8,0.2,0.02,0.91,0.24,normal
195,icmp,S0,180,178,1,121,28,39,254,1,34,74,11857,systat,12637,9389,42604,52769,473,1,1,679,674,0,0.12,0.54,0.81,32910,12308,208,2,186,315,0.51,0.86,0.87,111,105,0.99,0.04,0.43,0.68,0.28,0.35,0.85,0.38,normal
136,tcp,REJ,81,129,0,94,165,1,3,1,70,132,14915,uucp_path,78214,98420,83855,16880,224,1,1,255,748,0,0.62,0.28,0.84,13675,42231,437,26,251,218,0.89,0.18,0.18,210,715,0.02,0.43,0.11,0.36,0.78,0.84,0.66,0.28,unusual-client-port-connection
114,udp,S2,31,147,0,132,71,91,251,1,195,93,53099,smtp,36442,9816,8197,21024,31,0,0,512,54,0,0.6,0.9,0.44,63733,36292,167,37,320,184,0.62,0.32,0.18,257,115,0.13,0.87,0.12,0.32,0.48,0.73,0.25,0.43,normal
166,udp,S1,242,228,0,117,218,38,148,0,229,10,91374,IRC,58877,85999,9050,55013,525,0,1,261,407,0,0.92,0.79,0.03,33172,15364,253,113,366,233,0.95,0.38,0.93,797,588,0.64,0.87,0.31,0.63,0.01,0.22,0.65,0.16,normal
33,icmp,RSTO,57,149,1,129,20,96,155,1,190,10,8167,IRC,68971,61451,80090,10140,317,0,1,251,856,0,0.89,0.21,0.51,14447,14232,140,121,379,237,0.34,0.2,0.21,333,221,0.01,0.05,0.05,0.08,0.71,0.19,0.58,0.95,normal
68,tcp,RSTOS0,20,129,1,136,230,1,156,0,35,96,95838,http,42783,67476,77564,96701,384,0,0,387,13,0,0.25,0.27,0.86,29506,24136,414,55,254,490,0.97,0.45,0.29,527,666,0.41,0.47,0.84,0.84,0.19,0.34,0.36,0.19,string-detect
232,tcp,REJ,80,24,1,97,178,70,172,0,70,19,91426,echo,80700,86445,55546,32049,520,0,1,72,643,0,0.4,0.67,0.24,52443,26078,124,30,291,477,0.83,0.5,0.59,803,802,0.8,0.24,0.63,0.78,0.01,0.26,0.6,0.02,normal
124,udp,S2,10,169,0,51,5,0,200,1,118,59,95579,gopher,31307,38310,12440,67854,448,1,0,527,779,0,0.69,0.39,0.95,42237,375,464,307,106,404,0.19,0.76,0.82,715,719,0.76,0.22,0.88,0.49,0.74,0.13,0.27,0.91,normal
51,icmp,REJ,171,7,1,99,18,252,31,1,151,144,54239,nnsp,20211,17554,35495,61688,465,1,0,285,441,0,0.05,0.19,0.97,13467,43012,444,55,224,138,0.17,0.44,0.6,16,565,0.34,0.49,0.12,0.84,0.52,0.06,0.45,0.4,normal
243,tcp,S1,228,39,0,138,136,94,248,0,204,149,80505,pop_2,54949,61641,88139,97351,210,0,1,969,57,0,0.92,0.31,0.15,30112,1851,52,343,275,201,0.15,0.19,0.48,983,450,0.27,0.31,0.8,0.3,0.2,0.33,0.68,0.28,misc-attack
93,tcp,REJ,221,76,1,167,151,64,55,1,174,75,77605,iso_tsap,69763,81954,63871,74908,465,0,1,180,202,0,0.61,0.51,0.48,29927,36820,190,242,342,2,0.39,0.43,0.38,455,46,0.69,0.29,0.95,0.16,0.71,0.74,0,0.07,tcp-connection
69,icmp,RSTO,97,8,0,44,111,119,100,0,198,116,46629,efs,95375,25250,43083,16259,501,0,1,896,693,0,0.22,0.28,0.33,51667,24778,187,130,13,497,0.28,0.46,0.23,617,751,0.9,0.38,0.71,0.25,0.94,0.84,0.32,0.32,normal
237,udp,OTH,62,210,0,209,73,247,138,0,251,148,72898,domain_u,69730,3611,78402,78063,610,0,0,122,156,0,0.25,0.65,0.58,25684,22287,18,387,155,409,0.76,0.62,0.26,898,939,0.1,0.43,0.61,0.27,0.16,0.93,0.77,0.09,attempted-user
40,tcp,S1,93,9,0,104,163,228,133,1,148,103,72511,discard,96648,67401,63515,93681,233,1,1,524,798,0,0.27,0.55,0.61,43233,23086,347,329,271,131,0.86,0.23,0.36,550,320,0.89,0.6,0.77,0.13,0.87,0.61,0.27,0.4,normal
48,udp,RSTO,207,150,1,164,235,53,189,1,215,85,40305,http_443,42217,25539,72321,45605,699,0,1,447,479,0,0.83,0.98,0.21,59041,14102,214,262,155,429,0.44,0.21,0.56,2,531,0.91,0.26,0.34,0.82,0.86,0.34,0.75,0.66,normal
147,udp,S0,218,184,1,60,153,37,1,0,236,153,49783,private,21296,56954,64154,81767,401,1,1,755,287,0,0.57,0.27,0.78,9892,49739,460,21,400,491,0.14,0.84,0.1,218,384,0.13,0.02,0.89,0.21,0.65,0.74,0.02,0.34,normal
92,icmp,SF,244,254,1,75,147,211,130,0,8,98,18673,aol,83920,50088,37134,71054,250,1,1,622,735,0,0.94,0.63,0,52019,1893,249,345,285,268,0.65,0.59,0.92,623,112,0.47,0.8,0.89,0.78,0.14,0.93,0.33,0.25,normal
251,udp,RSTOS0,134,238,1,64,184,51,247,1,235,62,71102,discard,97763,36244,69557,97776,72,1,0,210,939,0,0.86,0.82,0.99,28158,18822,397,348,142,404,0.1,0.35,0.91,472,42,0.92,0.39,0.84,0.69,0.26,0.42,0.96,0.46,normal
171,icmp,RSTO,57,35,0,51,50,8,164,0,116,122,36293,X11,71566,55405,74202,46711,123,0,0,568,863,0,0.67,0.79,0.76,59938,39646,399,262,383,495,0.55,0.15,0.6,709,406,0.97,0.7,0.29,0.64,0.1,0.78,0.57,0.86,successful-dos
253,tcp,RSTO,17,194,0,136,13,158,37,0,0,4,20296,netbios_ns,36246,51656,60166,14531,168,1,0,28,322,0,0.64,0.26,0.15,37931,38751,430,73,170,43,0.44,0.57,0.38,178,56,0.69,0.58,0.55,0.23,0.91,0.42,0.04,0.11,normal
180,icmp,S1,131,226,0,187,85,93,33,0,113,35,3432,Z39_50,74413,60942,39106,39823,606,1,1,496,611,0,0.09,0.77,0.05,30363,40710,359,214,152,382,0.83,0.29,0.96,668,319,0.61,0.76,0.65,0.92,0.24,0.6,0.18,0.45,normal
81,icmp,S3,134,57,0,26,90,76,55,0,129,72,11961,netbios_ssn,63377,65602,98834,44151,518,1,1,846,60,0,0.7,0.35,0.78,30761,18108,384,266,281,233,0.02,0.58,0.47,419,322,0.78,0.36,0.58,0.88,0.02,0.04,0.18,0.17,attempted-user
211,icmp,OTH,239,194,1,124,186,139,243,0,240,66,69599,pop_3,16378,11485,20962,70089,278,0,0,116,505,0,0.37,0.38,0.87,52014,25088,319,108,17,434,0.56,0.99,0.02,378,172,0.43,0.07,0.41,0.32,0.36,0.42,0.24,0.6,normal
41,icmp,S0,96,157,1,233,20,4,23,0,104,121,46301,imap4,88909,8427,7709,17443,177,1,0,505,176,0,0.99,0.15,0.08,18793,5054,460,324,15,312,0.75,0.84,0.49,567,324,0.21,0.58,0.71,0.14,0.62,0.5,0.19,0.71,misc-activity
79,icmp,S0,82,49,0,223,145,63,61,1,92,29,84688,bgp,91693,7582,73137,56032,169,0,0,725,587,0,0.41,0.51,0.82,50647,46189,218,170,139,82,0.98,0.12,0.6,410,775,0.07,0.54,0.7,0.61,0.45,0.45,0.81,0.22,normal
109,icmp,RSTR,104,217,1,54,138,76,26,0,152,107,4832,vmnet,70660,40726,46096,39876,533,1,0,725,613,0,0.48,0.14,0.08,58194,6526,52,72,230,9,0.05,0.99,0.31,932,783,0.13,0.83,0.61,0.11,0.02,0.12,0.04,0.96,normal
201,udp,RSTOS0,147,182,0,138,20,134,27,1,157,147,11744,gopher,6551,43430,60007,86813,628,0,0,359,31,0,0.48,0.36,0.73,30434,1593,226,286,201,82,0.61,0.79,0.22,626,665,0.68,0.11,0.46,0.23,0.49,0.9,0.81,0.12,inappropriate-content
247,tcp,REJ,56,108,1,169,120,22,159,0,11,100,67592,iso_tsap,42033,67034,23874,91481,548,1,1,336,998,0,0.84,0.2,0.81,42907,24403,218,16,122,320,0.62,0.01,0.59,950,856,0.51,0.66,0.6,0.99,0.76,0.26,0.88,0.68,normal
19,udp,SF,19,247,0,237,4,165,225,0,118,62,44416,ntp_u,58338,97604,89391,55637,198,1,0,743,784,0,0.28,0.78,0.66,65131,13062,20,93,60,65,0.48,0.66,0.43,192,195,0.95,0.29,0.11,0.25,0.16,0.79,0.62,0.49,normal
110,icmp,S0,124,31,1,17,168,33,99,1,60,19,47402,domain,80927,51814,25873,1535,549,0,0,26,921,0,0.58,0.9,0.35,6116,254,278,34,380,451,0.92,0.08,0.5,64,796,0.77,0.6,0.49,0.94,0.83,0.8,0.37,0.64,normal
144,icmp,RSTOS0,228,130,1,137,115,24,1,0,56,147,38954,link,51941,35639,26787,22090,626,1,1,432,603,0,0.59,0.97,0.02,20262,18363,248,35,324,376,0.6,0.59,0.89,800,507,0.6,0.69,0.89,0.77,0.27,0.51,0.95,0.8,normal
92,tcp,S1,114,166,0,71,234,153,181,0,103,38,22281,efs,86968,13873,19666,3584,287,0,1,296,560,0,0.41,0.9,0.06,51355,55271,384,115,101,235,0.76,0.25,0.69,862,502,0.17,0.77,0.1,0.98,0.05,0.19,0.08,0.99,normal
113,tcp,S1,244,222,0,69,62,29,100,0,114,45,75873,ldap,59586,10703,62140,31325,238,0,1,985,397,0,0.16,0.25,0.1,63789,19992,437,180,258,35,0.81,0.19,0.79,433,912,0.47,0.11,0.53,0.41,0.74,0.78,0.88,0.67,normal
145,tcp,S1,11,21,0,178,246,101,190,1,217,42,48799,http,54010,65030,61308,90350,661,1,1,249,862,0,0.99,0.56,0.09,32743,39016,32,45,17,439,0.77,0.69,0.28,141,316,0.07,0.53,0.67,0.79,0.53,0.31,0.4,0.19,normal
125,icmp,S1,78,158,1,144,26,237,70,1,10,78,50779,urp_i,76162,88124,45230,15294,274,1,0,493,100,0,0.63,0.42,0.49,38981,19089,382,58,175,127,0.18,0.36,0.15,312,144,0.47,0.82,0.62,0.03,0.39,0.2,0.79,0.75,attempted-user
97,udp,RSTO,214,108,1,181,190,189,94,1,18,80,56023,smtp,97140,19118,79669,71473,485,1,0,746,37,0,0.75,0.45,0.2,16585,39111,367,377,209,422,0.36,0.68,0.36,450,581,0.81,0.55,0.03,0.97,0.45,0.5,0.21,0.19,normal
142,tcp,S2,93,155,1,2,108,97,241,0,150,20,75566,vmnet,85277,52310,66625,84688,285,0,1,320,89,0,0.05,0.62,0.69,36241,59524,242,315,8,36,0.64,0.46,0.25,197,310,0.94,0.4,0.67,0.49,0.78,0.4,0.48,0.51,normal
126,udp,S2,154,123,0,173,109,58,163,0,236,132,36151,mtp,57213,70077,92619,23634,643,0,0,242,226,0,0.42,0.22,0.26,7294,60702,292,235,157,160,0.42,0.28,0.37,410,301,0.35,0.14,0.11,0.31,0.38,0.76,0.63,0.26,normal
187,icmp,S0,238,213,0,254,255,176,142,0,77,89,76963,bgp,37524,72151,77857,48871,542,0,1,604,831,0,0.25,0.4,0.78,37506,1893,59,329,219,188,0.9,0.36,0.77,674,174,0.65,0.96,0.34,0.83,0.22,0.95,0.93,0.78,normal
131,icmp,SF,30,157,0,173,8,202,40,0,58,29,25131,imap4,85333,61045,53895,44319,470,1,0,543,659,0,0.85,0.34,0.69,23175,9318,145,37,131,256,0.09,0.09,0.25,778,10,0.33,0.32,0.91,0.33,0.62,0.88,0.09,0.1,normal
174,tcp,S2,95,252,0,197,37,115,8,1,58,74,69885,rje,61504,39460,18605,79835,210,0,1,750,723,0,0.34,0.66,0.62,59701,35935,160,102,160,6,0.28,0.44,0.83,418,825,0.68,0.01,0.39,0.62,0.68,0.84,0.28,0.99,unusual-client-port-connection
88,tcp,SH,11,240,1,167,109,169,115,1,175,138,84241,Z39_50,76,72337,26566,13411,319,0,1,364,920,0,0.9,0.13,0.06,55324,24296,179,59,57,346,0.83,0.66,0.66,848,585,0.06,0.44,0.83,0.11,0.07,0.69,0.07,0.83,attempted-user
213,udp,SH,93,207,1,186,137,248,28,1,225,64,44683,sunrpc,48878,88062,79325,85765,68,1,1,998,712,0,0.8,0.81,0.67,59544,5710,364,199,215,300,0.37,0.03,0.96,69,749,0.55,0.87,0.12,0.58,0.19,0.63,0.19,0.99,normal
253,tcp,S1,171,21,0,56,27,230,59,1,107,40,22603,time,18511,28834,12604,70315,389,1,0,954,404,0,0.15,0.95,0.28,33233,4095,79,163,309,75,0.07,0.65,0.36,218,839,0.93,0.32,0.06,0.65,0.35,0.26,0.02,0.69,normal
80,icmp,RSTO,41,59,1,245,177,5,81,1,32,28,95862,discard,45422,4945,74351,22271,568,0,0,726,985,0,0.09,0.32,0.35,35476,65281,377,264,390,331,0.14,0.44,0.68,740,622,0.83,0.97,0.34,0.94,0.24,0.21,0.45,0.44,normal
174,icmp,S1,186,213,1,205,153,146,147,0,69,66,64576,ftp,50660,86516,48471,76893,555,1,1,102,785,0,0.04,0.84,0.39,15310,61511,298,105,26,302,0.77,0.59,0.67,341,807,0.82,0.6,0.12,0.87,0.49,0.86,0.65,0.67,normal
245,tcp,RSTR,205,24,0,52,84,214,16,0,217,100,7311,eco_i,19411,4224,98105,37267,656,1,0,376,62,0,0.61,0.4,0.05,13557,20898,364,2,295,400,0.46,0.21,0.63,271,969,0.94,0.47,0.69,0.52,0.66,0.59,0.3,0.25,non-standard-protocol
41,udp,S1,180,223,0,104,161,119,74,0,31,68,44923,whois,53183,77652,55461,51659,406,0,1,802,529,0,0.42,0.61,0.7,10738,25084,274,5,118,78,0.42,0.54,0.47,563,289,0.03,0.85,0.53,0.62,0.29,0.02,0.02,0.44,normal
176,tcp,RSTO,222,2,1,20,99,123,186,1,239,84,42678,netbios_dgm,38918,60096,42584,14470,458,0,1,918,500,0,0.03,0.16,0.16,55563,58825,137,107,12,487,0.69,0.8,0.21,273,493,0.15,0.9,0.75,0.34,0.37,0.9,0.47,0.82,normal
132,udp,OTH,230,96,0,232,149,142,158,1,163,100,92682,aol,875,58602,69934,93558,132,1,1,372,423,0,0.06,0.42,0.8,58770,12579,28,148,170,221,0.47,0.81,0.73,608,177,0.68,0.36,0.57,0.23,0.57,0.98,0.59,0.73,normal
206,udp,S2,187,115,0,252,203,31,51,1,215,146,86680,private,55778,91609,46890,41142,9,1,1,718,361,0,0.51,0.43,0.58,7449,38092,43,261,76,251,0.56,0.15,0.59,359,347,0.79,0.68,0.38,0.94,0.16,0.5,0.2,0.91,normal
54,udp,S2,108,51,0,103,66,139,27,1,152,152,88826,netstat,86780,40292,8723,64393,138,1,1,528,498,0,0.72,0.59,0.69,26075,11354,100,157,234,204,0.23,0.68,0.57,561,124,0.64,0.69,0.37,0.22,0.68,0.85,0.47,0.65,string-detect
43,icmp,S1,221,244,1,99,173,193,183,1,85,17,147,echo,9620,51688,97667,59191,667,1,0,723,340,0,0.66,0.98,0.04,52290,56408,220,164,13,252,0.14,0.9,0.53,699,449,0.99,0.88,0.72,0.67,0.08,0.65,0.77,0.85,normal
236,icmp,RSTR,166,208,1,14,210,200,127,0,30,93,79497,red_i,151,31045,98647,17384,92,1,1,307,153,1,0.33,0.87,0.17,1874,37753,438,55,311,384,0.68,0.42,0.28,748,498,0.03,0.22,0.14,0.6,0.38,0.54,0.15,0.51,normal
237,tcp,S3,165,254,1,19,5,76,196,1,242,114,58210,uucp,775,48551,98143,73687,441,1,0,384,381,0,0.36,0.55,0.12,11200,42340,236,121,198,421,0.97,0.6,0.77,691,274,0.34,0.62,0.47,0.39,0.36,0.24,0.01,0.38,normal
150,icmp,S1,19,240,0,100,108,26,112,0,40,61,71793,nntp,95423,88940,37883,28614,570,0,0,258,819,0,0.32,0.15,0.47,45087,4334,419,287,8,498,0.38,0.88,0.39,391,223,0.17,0.81,0.8,0.96,0.62,0.92,0.37,0.08,normal
167,tcp,RSTOS0,211,208,0,168,4,223,20,0,9,149,84632,http_2784,72708,11016,72308,1469,688,0,1,743,273,0,0.77,0.13,0.97,39031,48090,110,373,103,425,0.1,0.77,0.69,843,302,0.91,0.82,0.72,0.38,0.92,0.36,0.5,0.99,normal
28,udp,SF,115,196,1,58,222,134,251,0,148,25,42398,aol,81510,86717,41320,43770,699,1,1,145,573,0,0.09,0.91,0.78,45366,49869,444,197,278,246,0.76,0.59,0.98,590,444,0.71,0,0.64,0.14,0.98,0.83,0.82,0.34,normal
164,icmp,OTH,177,0,1,117,115,139,46,1,17,71,65836,pm_dump,69000,22334,73572,96305,548,0,1,893,925,0,0.08,0.28,0.7,51716,5590,302,368,339,49,0.58,0.7,0.55,838,25,0.18,0.51,0.48,0.19,0.35,0.13,0.29,0.52,normal
136,icmp,S1,151,198,0,123,88,158,68,0,220,151,46988,netstat,38030,86223,25506,26471,391,0,1,253,375,0,0.11,0.54,0.53,49459,22920,67,120,341,88,0.7,0.9,0.99,259,727,0.79,0.52,0.54,0.81,0.37,0.37,0.07,0.39,string-detect
48,icmp,SF,1,26,1,14,89,208,185,1,85,137,61847,shell,76167,11812,94714,25444,419,0,0,857,752,0,0.28,0,0.56,30660,51633,233,247,51,134,0.73,0.62,0.37,906,872,0.06,0.49,0.15,0.12,0.28,0.57,0.22,0.93,normal
136,tcp,RSTOS0,109,13,1,79,203,229,230,0,153,126,93444,login,51622,5962,53370,69210,71,0,1,304,190,0,0.96,0.32,0.33,65195,20468,134,240,207,406,0.71,0.92,0.7,737,213,0.99,0.13,0.29,0.49,0.8,0.42,0.63,0.38,normal
14,udp,OTH,61,206,0,57,224,145,45,0,238,81,97203,hostnames,56254,706,34715,56372,479,1,1,135,921,0,0.88,0.2,0.45,14366,32365,101,61,129,394,0.05,0.75,0.47,586,353,0.54,0.66,0.62,0.87,0.37,0.21,0.48,0.19,normal
138,udp,SF,132,216,1,172,200,237,195,1,2,35,34404,domain,67880,42189,98897,71935,626,0,0,768,760,0,0.54,0.32,0.38,20558,51467,34,96,220,164,0.86,0.07,0.15,527,361,0,0.22,0.88,0.27,0.3,0.14,0.08,0.5,network-scan
252,icmp,S2,185,55,1,12,229,112,148,1,243,9,79824,efs,82779,1535,7644,4630,398,0,1,11,932,0,0,0.46,0.81,34827,1017,34,263,153,35,0.18,0.72,0.12,561,208,0.36,0.39,0.98,0.66,0.87,0.2,0.24,0.22,normal
87,icmp,SF,56,254,1,6,18,29,213,0,116,66,46660,X11,27994,94244,18738,81566,154,1,0,632,614,0,0.28,0.73,0.81,50261,46999,51,14,156,216,0.95,0.85,0.58,915,818,0.73,0.06,0.75,0.71,0.71,0.65,0.99,0.62,normal
216,tcp,S2,189,191,1,13,43,223,19,0,192,86,86280,red_i,86978,75500,62314,59953,431,0,0,380,617,0,0.44,0.07,0.46,19849,50318,238,115,335,300,0.94,0.99,0.3,22,714,0.68,0.43,0.23,0.31,0.57,0.58,0.51,0.82,normal
69,udp,RSTR,39,53,0,207,155,59,4,1,86,37,67324,domain,54967,97248,24944,75805,678,0,1,546,356,0,0.94,0.97,0.02,40561,39883,385,363,265,97,0.22,0.18,0.98,929,472,0.39,0.86,0.72,0.42,0.14,0.49,0.37,0.3,normal
